TransactionID,PropertyID,PropertyType,City,Area,Bedrooms,Bathrooms,SizeSqm,TransactionType,Price,ListingDate,ClosingDate,DaysOnMarket,Status,AgentID,AgentName,ClientName,ClientAge,ClientGender,ClientMaritalStatus,ClientIncomeLevel,ClientOccupation,Amenities,Year,Month,Quarter
TXN0109,PROP0214,Duplex,Port Harcourt,GRA Phase 2,2,5,544,Sale,60568785,2022-04-07,2022-06-29,83,Pending,AGT003,Tunde Adeyemi,Ngozi Okeke,51,Female,Married,Middle,Teacher,"Generator, Gym",2022,April,Q2
TXN0110,PROP0170,Terrace House,Lagos,Ikoyi,1,5,255,Rent,2460595,2023-02-12,2023-08-10,179,Completed,AGT001,Chidi Okafor,Seun Hassan,60,Male,Single,Ultra High,Engineer,"Generator, Swimming Pool, Gym",2023,February,Q1
TXN0111,PROP0098,Detached House,Lagos,Ajah,4,2,269,Rent,6536238,2022-05-06,2022-10-01,148,Completed,AGT005,Emeka Nwosu,Halima Okeke,47,Female,Married,High,Lawyer,"BQ, Swimming Pool, Security, Generator",2022,May,Q2
TXN0112,PROP0105,Bungalow,Abuja,Jabi,5,2,209,Rent,1783465,2024-02-08,2024-07-13,156,Completed,AGT007,Seun Fashola,Aisha Bello,46,Female,Single,Ultra High,Engineer,"CCTV, Parking, Generator, Security",2024,February,Q1
TXN0113,PROP0251,Terrace House,Ibadan,Bodija,3,2,203,Sale,54630019,2023-09-28,2023-11-21,54,Cancelled,AGT001,Chidi Okafor,Emeka Aliyu,25,Male,Married,Middle,Engineer,Parking,2023,September,Q3
TXN0114,PROP0078,Duplex,Lagos,Lekki,3,1,554,Rent,5176967,2021-02-02,2021-02-10,8,Completed,AGT007,Seun Fashola,Chidi Lawal,42,Male,Divorced,High,Civil Servant,"Security, Gym, Swimming Pool, CCTV",2021,February,Q1
TXN0115,PROP0269,Duplex,Lagos,Yaba,5,3,422,Sale,99520709,2023-03-24,2023-04-20,27,Completed,AGT007,Seun Fashola,Sola Mohammed,39,Female,Married,Low,Civil Servant,BQ,2023,March,Q1
TXN0116,PROP0195,Semi-Detached,Port Harcourt,GRA Phase 1,6,1,235,Rent,1818912,2025-09-28,2026-01-24,118,Completed,AGT006,Aisha Bello,Bayo Aliyu,39,Male,Single,Ultra High,Banker,Swimming Pool,2025,September,Q3
TXN0117,PROP0144,Semi-Detached,Enugu,GRA,2,3,76,Rent,3295268,2024-04-17,2024-05-30,43,Pending,AGT007,Seun Fashola,Kelechi Fashola,61,Male,Single,Ultra High,Lawyer,"Security, Parking, Gym, Swimming Pool",2024,April,Q2
TXN0118,PROP0257,Apartment,Abuja,Jabi,2,1,408,Sale,35492193,2024-06-11,2024-11-17,159,Completed,AGT006,Aisha Bello,Kelechi Okonkwo,56,Male,Single,High,Teacher,"Gym, Parking, CCTV, BQ",2024,June,Q2
TXN0119,PROP0044,Bungalow,Benin City,GRA,6,1,144,Rent,1369409,2023-02-18,2023-08-06,169,Completed,AGT007,Seun Fashola,Yetunde Eze,30,Female,Single,High,Contractor,"Security, Generator, Swimming Pool",2023,February,Q1
TXN0120,PROP0068,Duplex,Lagos,Ikoyi,5,5,584,Rent,4393097,2021-02-23,2021-03-24,29,Completed,AGT002,Fatima Aliyu,Bimpe Okafor,43,Female,Married,Ultra High,Business Owner,"CCTV, Security",2021,February,Q1
TXN0121,PROP0087,Duplex,Port Harcourt,GRA Phase 1,3,3,564,Sale,58135931,2021-12-09,2022-04-06,118,Completed,AGT005,Emeka Nwosu,Fatima Adeleke,41,Female,Single,Ultra High,Engineer,"Swimming Pool, Gym, Generator, Security",2021,December,Q4
TXN0122,PROP0203,Penthouse,Abuja,Gwarinpa,3,4,402,Rent,11158806,2025-08-14,2026-02-03,173,Cancelled,AGT003,Tunde Adeyemi,Yetunde Chukwu,37,Female,Married,High,Doctor,"Generator, Security, BQ, Gym",2025,August,Q3
TXN0123,PROP0167,Bungalow,Port Harcourt,GRA Phase 1,4,3,176,Rent,2086632,2022-02-14,2022-07-22,158,Cancelled,AGT003,Tunde Adeyemi,Uche Bello,53,Male,Married,Low,Teacher,"Gym, Parking, Generator, Security",2022,February,Q1
TXN0124,PROP0130,Detached House,Lagos,Yaba,4,1,519,Rent,9316478,2023-09-09,2024-02-12,156,Completed,AGT007,Seun Fashola,Ibrahim Okeke,63,Male,Divorced,Low,Business Owner,"Parking, Security",2023,September,Q3
TXN0125,PROP0182,Detached House,Lagos,Surulere,5,4,399,Rent,9199554,2023-06-01,2023-07-05,34,Completed,AGT005,Emeka Nwosu,Bayo Lawal,60,Male,Divorced,Middle,Contractor,"BQ, Security, CCTV",2023,June,Q2
TXN0126,PROP0257,Bungalow,Lagos,Yaba,4,1,362,Rent,2485036,2021-06-25,2021-07-31,36,Pending,AGT003,Tunde Adeyemi,Amaka Obi,54,Female,Single,Ultra High,Lawyer,"Swimming Pool, BQ, Parking, Generator",2021,June,Q2
TXN0127,PROP0035,Apartment,Abuja,Asokoro,1,1,411,Rent,1606770,2024-10-18,2024-12-06,49,Cancelled,AGT004,Ngozi Eze,Bayo Fashola,46,Male,Divorced,Ultra High,Contractor,"Security, BQ",2024,October,Q4
TXN0128,PROP0095,Detached House,Lagos,Surulere,4,1,262,Rent,6784011,2023-05-30,2023-09-13,106,Completed,AGT004,Ngozi Eze,Kelechi Adeyemi,61,Male,Single,Middle,Lawyer,"Gym, BQ, Swimming Pool",2023,May,Q2
TXN0129,PROP0135,Semi-Detached,Ibadan,Bodija,3,5,457,Rent,2706998,2024-04-17,2024-05-23,36,Completed,AGT008,Kelechi Obi,Kelechi Chukwu,62,Male,Single,Middle,Lawyer,Gym,2024,April,Q2
TXN0130,PROP0157,Duplex,Lagos,Ajah,2,5,457,Sale,105798746,2021-10-10,2022-03-13,154,Completed,AGT003,Tunde Adeyemi,Ada Fashola,60,Female,Single,Ultra High,Banker,"Gym, Generator",2021,October,Q4
TXN0131,PROP0231,Apartment,Benin City,GRA,1,4,199,Rent,717077,2023-02-26,2023-07-26,150,Completed,AGT008,Kelechi Obi,Halima Danladi,53,Female,Married,Middle,Business Owner,Security,2023,February,Q1
TXN0132,PROP0113,Apartment,Abuja,Asokoro,5,3,232,Sale,37774622,2024-03-04,2024-07-15,133,Completed,AGT002,Fatima Aliyu,Kelechi Okeke,48,Male,Divorced,Low,Contractor,"BQ, Swimming Pool",2024,March,Q1
TXN0133,PROP0127,Penthouse,Abuja,Asokoro,4,3,416,Rent,14525157,2021-06-28,2021-10-25,119,Pending,AGT002,Fatima Aliyu,Seun Hassan,47,Male,Divorced,Ultra High,Doctor,"Security, Gym",2021,June,Q2
TXN0134,PROP0106,Semi-Detached,Lagos,Victoria Island,3,5,232,Sale,89130991,2024-12-12,2025-03-03,81,Completed,AGT005,Emeka Nwosu,Tunde Danladi,28,Male,Married,Middle,Doctor,"Gym, Parking",2024,December,Q4
TXN0135,PROP0165,Penthouse,Abuja,Wuse 2,4,4,205,Rent,12303919,2022-07-05,2022-12-19,167,Completed,AGT008,Kelechi Obi,Emeka Musa,57,Male,Divorced,High,Lawyer,"BQ, Generator, CCTV, Swimming Pool",2022,July,Q3
TXN0136,PROP0048,Detached House,Port Harcourt,Rumuola,3,1,467,Rent,3507350,2023-05-30,2023-07-30,61,Completed,AGT006,Aisha Bello,Yetunde Okeke,61,Female,Single,Ultra High,Lawyer,Swimming Pool,2023,May,Q2
TXN0137,PROP0051,Apartment,Port Harcourt,Rumuola,2,4,527,Sale,17005407,2023-05-27,2023-07-24,58,Cancelled,AGT003,Tunde Adeyemi,Aisha Johnson,30,Female,Divorced,High,Banker,Generator,2023,May,Q2
TXN0138,PROP0085,Terrace House,Lagos,Victoria Island,6,2,499,Rent,3873835,2024-12-12,2025-01-12,31,Completed,AGT008,Kelechi Obi,Tunde Hassan,39,Male,Divorced,Ultra High,Civil Servant,Parking,2024,December,Q4
TXN0139,PROP0176,Penthouse,Lagos,Ajah,2,4,132,Rent,9585785,2021-07-02,2021-08-04,33,Completed,AGT006,Aisha Bello,Aisha Musa,33,Female,Divorced,Middle,Business Owner,CCTV,2021,July,Q3
TXN0140,PROP0085,Bungalow,Port Harcourt,Rumuola,6,2,481,Rent,1745362,2023-06-26,2023-08-27,62,Completed,AGT002,Fatima Aliyu,Emeka Hassan,49,Male,Married,Ultra High,Lawyer,"Gym, Generator",2023,June,Q2
TXN0141,PROP0044,Semi-Detached,Abuja,Wuse 2,6,5,351,Rent,4856587,2024-11-15,2024-11-28,13,Pending,AGT005,Emeka Nwosu,Bayo Chukwu,57,Male,Single,Ultra High,Banker,Security,2024,November,Q4
TXN0142,PROP0123,Terrace House,Ibadan,Bodija,4,5,132,Sale,50943100,2021-01-25,2021-05-04,99,Cancelled,AGT003,Tunde Adeyemi,Sola Danladi,48,Female,Divorced,Middle,Contractor,Swimming Pool,2021,January,Q1
TXN0143,PROP0035,Bungalow,Lagos,Lekki,1,4,578,Sale,56428814,2024-12-30,2025-05-14,135,Pending,AGT007,Seun Fashola,Fatima Okeke,59,Female,Divorced,Middle,Banker,Generator,2024,December,Q4
TXN0144,PROP0041,Duplex,Ibadan,GRA,2,5,394,Rent,2670204,2024-07-23,2025-01-12,173,Completed,AGT002,Fatima Aliyu,Bimpe Mohammed,28,Female,Single,Low,Teacher,BQ,2024,July,Q3
TXN0145,PROP0029,Detached House,Abuja,Asokoro,6,2,182,Rent,4739272,2021-10-09,2021-10-18,9,Completed,AGT006,Aisha Bello,Aisha Adeleke,33,Female,Divorced,High,Business Owner,Generator,2021,October,Q4
TXN0146,PROP0220,Semi-Detached,Abuja,Garki,6,5,138,Sale,95409771,2023-11-13,2024-02-20,99,Completed,AGT003,Tunde Adeyemi,Aisha Johnson,31,Female,Divorced,Low,Engineer,Swimming Pool,2023,November,Q4
TXN0147,PROP0007,Apartment,Abuja,Wuse 2,4,2,243,Rent,1882881,2025-10-23,2025-11-08,16,Completed,AGT007,Seun Fashola,Ibrahim Mohammed,51,Male,Divorced,High,Banker,CCTV,2025,October,Q4
TXN0148,PROP0191,Semi-Detached,Lagos,Ajah,1,2,288,Rent,4925842,2021-04-05,2021-07-23,109,Completed,AGT008,Kelechi Obi,Amaka Obi,30,Female,Divorced,Ultra High,Civil Servant,"Gym, Generator, CCTV",2021,April,Q2
TXN0149,PROP0156,Duplex,Benin City,GRA,5,4,260,Rent,3326329,2024-01-25,2024-04-03,69,Completed,AGT007,Seun Fashola,Seun Okeke,47,Male,Divorced,Low,Lawyer,Security,2024,January,Q1
TXN0150,PROP0193,Apartment,Abuja,Asokoro,2,4,563,Sale,40120405,2021-10-19,2022-01-05,78,Completed,AGT004,Ngozi Eze,Yetunde Okonkwo,30,Female,Divorced,Low,Doctor,"Swimming Pool, CCTV, Parking, Security",2021,October,Q4
TXN0151,PROP0223,Duplex,Lagos,Yaba,3,4,394,Sale,101631201,2022-07-11,2022-09-15,66,Completed,AGT004,Ngozi Eze,Dele Eze,34,Male,Single,Middle,Contractor,"Generator, BQ, Swimming Pool, Security",2022,July,Q3
TXN0152,PROP0107,Bungalow,Port Harcourt,Rumuola,1,1,221,Rent,1952204,2022-09-16,2023-02-24,161,Completed,AGT006,Aisha Bello,Emeka Mohammed,47,Male,Married,Low,Banker,"Security, Gym, Swimming Pool",2022,September,Q3
TXN0153,PROP0208,Semi-Detached,Port Harcourt,Rumuola,2,1,533,Rent,1851204,2025-06-14,2025-07-26,42,Completed,AGT001,Chidi Okafor,Tunde Bello,50,Male,Married,Low,Banker,Swimming Pool,2025,June,Q2
TXN0154,PROP0034,Detached House,Abuja,Maitama,2,1,399,Rent,5253429,2023-08-03,2023-08-22,19,Completed,AGT007,Seun Fashola,Halima Okafor,49,Female,Divorced,Ultra High,Doctor,"Gym, Security, Generator",2023,August,Q3
TXN0155,PROP0144,Duplex,Port Harcourt,Rumuola,5,5,311,Sale,70970327,2023-10-19,2024-02-08,112,Pending,AGT008,Kelechi Obi,Emeka Johnson,49,Male,Single,Ultra High,Engineer,"Parking, CCTV",2023,October,Q4
TXN0156,PROP0010,Penthouse,Port Harcourt,GRA Phase 1,4,5,556,Rent,6451363,2024-03-04,2024-07-17,135,Completed,AGT005,Emeka Nwosu,Chidi Obi,63,Male,Single,Low,Banker,Security,2024,March,Q1
TXN0157,PROP0242,Bungalow,Ibadan,GRA,2,2,162,Rent,1347685,2022-05-09,2022-07-23,75,Completed,AGT001,Chidi Okafor,Dele Musa,47,Male,Single,Middle,Engineer,"Security, Parking, Generator",2022,May,Q2
TXN0158,PROP0015,Semi-Detached,Abuja,Jabi,5,2,564,Rent,4210000,2021-12-26,2022-05-07,132,Completed,AGT001,Chidi Okafor,Dele Mohammed,26,Male,Divorced,Ultra High,Civil Servant,"CCTV, Gym, Parking",2021,December,Q4
TXN0159,PROP0175,Penthouse,Lagos,Surulere,3,1,82,Rent,8952153,2024-12-14,2025-01-26,43,Pending,AGT006,Aisha Bello,Ibrahim Musa,62,Male,Single,High,Banker,"Gym, Security, BQ",2024,December,Q4
TXN0160,PROP0250,Duplex,Abuja,Gwarinpa,5,5,425,Rent,3816500,2024-04-21,2024-06-11,51,Completed,AGT005,Emeka Nwosu,Tunde Okafor,61,Male,Married,Low,Doctor,"Security, CCTV, Gym",2024,April,Q2
TXN0161,PROP0290,Terrace House,Lagos,Ajah,6,1,303,Sale,77120475,2022-10-17,2022-12-05,49,Completed,AGT002,Fatima Aliyu,Halima Okafor,41,Female,Single,Middle,Business Owner,"Generator, Swimming Pool, Parking",2022,October,Q4
TXN0162,PROP0025,Terrace House,Port Harcourt,GRA Phase 1,2,4,564,Rent,2709749,2022-12-21,2023-05-16,146,Completed,AGT008,Kelechi Obi,Tunde Okonkwo,29,Male,Single,High,Civil Servant,"Generator, Swimming Pool, Parking",2022,December,Q4
TXN0163,PROP0176,Terrace House,Lagos,Surulere,1,5,155,Sale,76844058,2024-06-10,2024-10-18,130,Pending,AGT007,Seun Fashola,Dele Danladi,35,Male,Single,Low,Lawyer,"Gym, BQ",2024,June,Q2
TXN0164,PROP0284,Bungalow,Enugu,GRA,3,2,158,Rent,1133606,2024-03-16,2024-08-10,147,Pending,AGT003,Tunde Adeyemi,Ibrahim Okafor,52,Male,Single,High,Contractor,"Swimming Pool, Security",2024,March,Q1
TXN0165,PROP0106,Detached House,Lagos,Surulere,1,4,178,Sale,151841252,2023-03-26,2023-07-31,127,Completed,AGT005,Emeka Nwosu,Bayo Musa,36,Male,Married,Ultra High,Lawyer,"BQ, Swimming Pool",2023,March,Q1
TXN0166,PROP0135,Terrace House,Port Harcourt,Rumuola,3,5,123,Sale,43701708,2024-11-27,2025-05-23,177,Completed,AGT006,Aisha Bello,Sola Mohammed,60,Female,Single,Ultra High,Teacher,"CCTV, Gym, BQ, Generator",2024,November,Q4
TXN0167,PROP0041,Penthouse,Port Harcourt,GRA Phase 1,5,5,589,Rent,8642161,2024-10-19,2025-04-02,165,Completed,AGT008,Kelechi Obi,Tunde Bello,37,Male,Single,Low,Teacher,Parking,2024,October,Q4
TXN0168,PROP0223,Penthouse,Abuja,Maitama,5,3,387,Rent,14904274,2025-07-12,2025-08-05,24,Completed,AGT007,Seun Fashola,Amaka Lawal,54,Female,Single,Ultra High,Business Owner,"Gym, Security, CCTV, Swimming Pool",2025,July,Q3
TXN0169,PROP0055,Penthouse,Kano,Nassarawa GRA,3,5,412,Sale,192185188,2022-06-25,2022-10-08,105,Completed,AGT008,Kelechi Obi,Tunde Johnson,50,Male,Single,Ultra High,Civil Servant,"Generator, Parking, Gym, Swimming Pool",2022,June,Q2
TXN0170,PROP0244,Bungalow,Abuja,Garki,3,3,347,Sale,69447609,2025-10-24,2025-11-25,32,Cancelled,AGT004,Ngozi Eze,Kelechi Okonkwo,45,Male,Married,Ultra High,Business Owner,"BQ, Gym",2025,October,Q4
TXN0171,PROP0209,Penthouse,Ibadan,Bodija,3,1,587,Rent,8599153,2021-05-15,2021-08-09,86,Pending,AGT007,Seun Fashola,Bayo Hassan,26,Male,Single,Middle,Engineer,Gym,2021,May,Q2
TXN0172,PROP0017,Apartment,Port Harcourt,Rumuola,6,2,340,Rent,821011,2023-08-09,2023-12-23,136,Completed,AGT002,Fatima Aliyu,Seun Adeleke,56,Male,Divorced,Ultra High,Doctor,"CCTV, Security, Generator, Parking",2023,August,Q3
TXN0173,PROP0084,Detached House,Abuja,Garki,1,3,88,Rent,6489127,2021-11-30,2022-05-02,153,Pending,AGT004,Ngozi Eze,Seun Bello,42,Male,Divorced,Ultra High,Civil Servant,BQ,2021,November,Q4
TXN0174,PROP0068,Semi-Detached,Lagos,Surulere,2,3,372,Rent,4675781,2024-12-23,2025-06-12,171,Completed,AGT007,Seun Fashola,Halima Johnson,38,Female,Married,High,Teacher,Swimming Pool,2024,December,Q4
TXN0175,PROP0262,Semi-Detached,Abuja,Jabi,5,3,365,Rent,4598447,2023-09-14,2023-10-07,23,Completed,AGT005,Emeka Nwosu,Amaka Johnson,44,Female,Single,Middle,Engineer,Security,2023,September,Q3
TXN0176,PROP0207,Detached House,Abuja,Gwarinpa,1,4,362,Sale,148788199,2023-05-08,2023-08-26,110,Completed,AGT001,Chidi Okafor,Ibrahim Mohammed,59,Male,Divorced,Ultra High,Lawyer,"Security, Gym, CCTV",2023,May,Q2
TXN0177,PROP0093,Apartment,Abuja,Asokoro,6,3,247,Rent,1898250,2022-11-19,2023-05-12,174,Completed,AGT006,Aisha Bello,Kelechi Danladi,46,Male,Married,High,Banker,"Security, Swimming Pool, BQ, Parking",2022,November,Q4
TXN0178,PROP0299,Semi-Detached,Kano,Nassarawa GRA,2,5,182,Sale,67031949,2023-02-21,2023-07-13,142,Completed,AGT001,Chidi Okafor,Tunde Bello,46,Male,Married,Ultra High,Doctor,"Security, Parking, Gym",2023,February,Q1
TXN0179,PROP0042,Bungalow,Ibadan,Bodija,2,3,119,Rent,1085090,2022-07-15,2022-09-13,60,Pending,AGT003,Tunde Adeyemi,Uche Adeyemi,33,Male,Divorced,Ultra High,Teacher,"BQ, Security, Parking, Swimming Pool",2022,July,Q3
TXN0180,PROP0020,Duplex,Enugu,GRA,1,3,255,Rent,1954398,2021-01-09,2021-06-25,167,Pending,AGT004,Ngozi Eze,Amaka Nwosu,31,Female,Married,High,Doctor,Security,2021,January,Q1
TXN0181,PROP0024,Bungalow,Abuja,Asokoro,5,5,596,Rent,2347900,2025-12-24,2026-02-03,41,Completed,AGT008,Kelechi Obi,Chioma Fashola,50,Female,Single,Middle,Engineer,"Gym, Parking",2025,December,Q4
TXN0182,PROP0012,Semi-Detached,Kano,Nassarawa GRA,3,1,444,Sale,67234588,2022-06-08,2022-10-29,143,Completed,AGT001,Chidi Okafor,Chidi Aliyu,32,Male,Married,Ultra High,Teacher,CCTV,2022,June,Q2
TXN0183,PROP0130,Detached House,Ibadan,Bodija,6,1,368,Sale,97761463,2021-07-26,2022-01-18,176,Completed,AGT003,Tunde Adeyemi,Fatima Lawal,64,Female,Single,High,Business Owner,BQ,2021,July,Q3
TXN0184,PROP0102,Duplex,Benin City,GRA,5,2,426,Rent,3270598,2022-08-28,2022-10-15,48,Completed,AGT008,Kelechi Obi,Uche Obi,40,Male,Single,Low,Business Owner,Security,2022,August,Q3
TXN0185,PROP0294,Duplex,Ibadan,Bodija,5,1,163,Rent,3657176,2024-08-12,2024-10-17,66,Completed,AGT005,Emeka Nwosu,Halima Aliyu,31,Female,Single,Low,Banker,"Security, Parking, Generator",2024,August,Q3
TXN0186,PROP0219,Apartment,Lagos,Ajah,1,1,201,Rent,1621771,2021-12-16,2022-03-17,91,Completed,AGT008,Kelechi Obi,Fatima Adeleke,46,Female,Single,Low,Teacher,"BQ, Generator, Security, CCTV",2021,December,Q4
TXN0187,PROP0216,Apartment,Lagos,Surulere,6,1,223,Sale,28973270,2024-04-24,2024-09-01,130,Pending,AGT008,Kelechi Obi,Dele Musa,47,Male,Divorced,Low,Doctor,"BQ, Swimming Pool, Security, CCTV",2024,April,Q2
TXN0188,PROP0024,Bungalow,Lagos,Ikoyi,1,5,289,Rent,3471206,2024-10-03,2025-01-04,93,Completed,AGT002,Fatima Aliyu,Chioma Abubakar,47,Female,Divorced,Ultra High,Doctor,Swimming Pool,2024,October,Q4
TXN0189,PROP0081,Penthouse,Ibadan,GRA,4,2,136,Rent,8406864,2022-10-19,2022-12-26,68,Completed,AGT005,Emeka Nwosu,Bayo Mohammed,60,Male,Divorced,Ultra High,Teacher,"Swimming Pool, BQ",2022,October,Q4
TXN0190,PROP0228,Terrace House,Kano,Nassarawa GRA,4,4,383,Sale,43079171,2023-10-16,2024-04-07,174,Completed,AGT007,Seun Fashola,Ngozi Okeke,60,Female,Single,Low,Banker,"Parking, Security",2023,October,Q4
TXN0191,PROP0234,Bungalow,Abuja,Gwarinpa,2,4,399,Rent,2738064,2024-06-23,2024-11-30,160,Completed,AGT006,Aisha Bello,Fatima Eze,39,Female,Single,High,Lawyer,"CCTV, Security, Generator",2024,June,Q2
TXN0192,PROP0055,Duplex,Lagos,Victoria Island,6,4,169,Rent,3913382,2022-02-06,2022-04-02,55,Completed,AGT007,Seun Fashola,Uche Bello,46,Male,Single,Ultra High,Civil Servant,Security,2022,February,Q1
TXN0193,PROP0231,Detached House,Port Harcourt,Rumuola,5,2,570,Rent,2892492,2025-02-16,2025-03-07,19,Completed,AGT007,Seun Fashola,Ada Fashola,62,Female,Single,Middle,Business Owner,"Parking, CCTV, Security, Generator",2025,February,Q1
TXN0194,PROP0259,Terrace House,Port Harcourt,GRA Phase 1,6,2,340,Rent,2012932,2022-12-04,2023-02-24,82,Completed,AGT003,Tunde Adeyemi,Musa Chukwu,57,Male,Married,High,Engineer,"Gym, CCTV",2022,December,Q4
TXN0195,PROP0149,Detached House,Abuja,Jabi,6,2,575,Sale,166451468,2024-07-28,2024-10-25,89,Pending,AGT006,Aisha Bello,Sola Hassan,51,Female,Divorced,High,Teacher,CCTV,2024,July,Q3
TXN0196,PROP0055,Terrace House,Lagos,Lekki,6,1,264,Sale,74629722,2025-05-28,2025-07-15,48,Cancelled,AGT005,Emeka Nwosu,Chidi Williams,38,Male,Divorced,Low,Lawyer,"Swimming Pool, CCTV, Parking, Gym",2025,May,Q2
TXN0197,PROP0288,Duplex,Port Harcourt,GRA Phase 1,6,3,108,Rent,3698850,2023-03-05,2023-06-26,113,Cancelled,AGT006,Aisha Bello,Chidi Johnson,37,Male,Divorced,Ultra High,Engineer,"Security, CCTV, Parking",2023,March,Q1
TXN0198,PROP0101,Bungalow,Abuja,Maitama,6,1,251,Rent,3444144,2025-02-14,2025-07-02,138,Completed,AGT001,Chidi Okafor,Amaka Okeke,41,Female,Single,Middle,Banker,Generator,2025,February,Q1
TXN0199,PROP0239,Apartment,Lagos,Yaba,3,5,112,Sale,37682592,2024-07-04,2024-12-15,164,Pending,AGT005,Emeka Nwosu,Sola Okeke,47,Female,Single,High,Engineer,"CCTV, Swimming Pool",2024,July,Q3
TXN0200,PROP0259,Terrace House,Lagos,Surulere,4,1,417,Rent,2857603,2022-03-13,2022-09-05,176,Completed,AGT006,Aisha Bello,Chioma Chukwu,58,Female,Married,Low,Business Owner,"BQ, Gym, CCTV",2022,March,Q1
TXN0201,PROP0125,Detached House,Lagos,Victoria Island,4,1,455,Rent,5880843,2025-01-22,2025-04-11,79,Completed,AGT006,Aisha Bello,Halima Aliyu,43,Female,Divorced,Middle,Lawyer,Swimming Pool,2025,January,Q1
TXN0202,PROP0086,Semi-Detached,Enugu,GRA,1,2,278,Sale,66974899,2023-05-19,2023-06-21,33,Completed,AGT007,Seun Fashola,Tunde Okafor,54,Male,Divorced,High,Civil Servant,Swimming Pool,2023,May,Q2
TXN0203,PROP0028,Penthouse,Lagos,Surulere,1,5,293,Sale,315742603,2023-04-15,2023-07-30,106,Completed,AGT007,Seun Fashola,Yetunde Okafor,49,Female,Divorced,Low,Civil Servant,Security,2023,April,Q2
TXN0204,PROP0300,Detached House,Lagos,Victoria Island,3,5,168,Rent,6036435,2024-11-05,2025-01-28,84,Completed,AGT005,Emeka Nwosu,Bimpe Musa,26,Female,Married,Middle,Engineer,"Parking, BQ",2024,November,Q4
TXN0205,PROP0280,Detached House,Abuja,Asokoro,6,3,71,Sale,167139909,2024-02-11,2024-03-25,43,Completed,AGT001,Chidi Okafor,Ada Okeke,30,Female,Married,Middle,Lawyer,"BQ, Parking",2024,February,Q1
TXN0206,PROP0263,Duplex,Lagos,Yaba,5,3,258,Sale,93168297,2024-10-06,2025-03-07,152,Pending,AGT008,Kelechi Obi,Kelechi Adeyemi,41,Male,Single,Middle,Contractor,"Generator, Gym, Parking",2024,October,Q4
TXN0207,PROP0052,Semi-Detached,Abuja,Asokoro,2,3,557,Sale,93753513,2024-06-16,2024-12-08,175,Completed,AGT003,Tunde Adeyemi,Yetunde Danladi,35,Female,Single,High,Engineer,"Parking, Security",2024,June,Q2
TXN0208,PROP0224,Penthouse,Abuja,Garki,6,3,551,Sale,269136231,2023-01-05,2023-03-31,85,Completed,AGT002,Fatima Aliyu,Dele Adeyemi,42,Male,Single,Middle,Banker,Parking,2023,January,Q1
TXN0209,PROP0039,Penthouse,Lagos,Lekki,1,5,474,Rent,13799761,2022-03-12,2022-03-28,16,Completed,AGT008,Kelechi Obi,Ibrahim Musa,39,Male,Divorced,High,Doctor,"CCTV, Security, Swimming Pool, BQ",2022,March,Q1
TXN0210,PROP0187,Apartment,Ibadan,GRA,5,2,586,Rent,684222,2021-11-23,2022-01-14,52,Completed,AGT003,Tunde Adeyemi,Yetunde Aliyu,39,Female,Married,Middle,Business Owner,"Generator, Gym, Swimming Pool",2021,November,Q4
TXN0211,PROP0106,Penthouse,Ibadan,GRA,4,4,107,Sale,138553900,2024-08-21,2024-11-18,89,Completed,AGT005,Emeka Nwosu,Sola Okeke,61,Female,Single,Ultra High,Teacher,"CCTV, Parking, Swimming Pool",2024,August,Q3
TXN0212,PROP0265,Terrace House,Abuja,Garki,2,5,475,Rent,3165781,2025-11-13,2026-02-16,95,Completed,AGT008,Kelechi Obi,Bayo Nwosu,53,Male,Single,Middle,Business Owner,"Gym, Security, Parking",2025,November,Q4
TXN0213,PROP0081,Semi-Detached,Abuja,Jabi,1,2,484,Rent,4944501,2025-01-15,2025-02-20,36,Completed,AGT008,Kelechi Obi,Chioma Hassan,35,Female,Divorced,Ultra High,Civil Servant,"Swimming Pool, Gym",2025,January,Q1
TXN0214,PROP0294,Duplex,Kano,Nassarawa GRA,5,1,210,Sale,55831347,2022-06-13,2022-08-05,53,Completed,AGT007,Seun Fashola,Kelechi Adeyemi,38,Male,Married,Ultra High,Contractor,"Gym, BQ",2022,June,Q2
TXN0215,PROP0074,Penthouse,Kano,Nassarawa GRA,5,5,330,Rent,5605064,2024-11-05,2025-02-07,94,Cancelled,AGT002,Fatima Aliyu,Musa Musa,33,Male,Single,Low,Engineer,"Security, Gym, CCTV, Swimming Pool",2024,November,Q4
TXN0216,PROP0091,Semi-Detached,Ibadan,Bodija,5,5,180,Rent,1836559,2024-09-12,2024-10-22,40,Cancelled,AGT001,Chidi Okafor,Ada Danladi,48,Female,Single,Ultra High,Engineer,"Security, BQ, Generator, Swimming Pool",2024,September,Q3
TXN0217,PROP0218,Bungalow,Lagos,Yaba,2,1,350,Rent,2805003,2024-01-19,2024-05-09,111,Completed,AGT001,Chidi Okafor,Dele Lawal,32,Male,Divorced,Low,Teacher,"Parking, Generator",2024,January,Q1
TXN0218,PROP0210,Apartment,Abuja,Jabi,6,5,319,Sale,31021937,2024-01-03,2024-04-27,115,Completed,AGT005,Emeka Nwosu,Chioma Danladi,60,Female,Divorced,Ultra High,Doctor,"CCTV, Security, BQ",2024,January,Q1
